Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-01-08,115,15:24,Friday,YORK MILLS STATION,Mechanical,24,48,E,8145
2021-01-08,32,15:29,Friday,WRIGHT AND JANE,Cleaning,9,18,W,1265
2021-01-08,11,15:50,Friday,DAVISVILLE STATION,Cleaning,17,34,N,8138
2021-01-08,91,15:59,Friday,BROOKBANKS AND UNDERHI,Road Blocked - NON-TTC Collision,27,30,W,8767
2021-01-08,76,16:10,Friday,LAKE SHORE AND MIMICO,Mechanical,5,11,W,8056
2021-01-08,89,16:16,Friday,WESTON AND WALSH,Mechanical,11,22,S,1329
2021-01-08,34,16:21,Friday,EGLINTON AND WARDEN,Cleaning,7,13,E,8848
2021-01-08,95,16:22,Friday,YORK MILLS AND YONGE,Security,12,24,W,3501
2021-01-08,165,16:29,Friday,YORK MILLS STATION,Cleaning,9,18,W,3360
2021-01-08,21,16:31,Friday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,1200
2021-01-08,102,16:33,Friday,ST CLAIR AND BIRCHMOUN,Operations - Operator,22,44,W,3148
2021-01-08,134,16:34,Friday,SCARBOROUGH CENTRE STA,Mechanical,15,30,E,3420
2021-01-08,134,16:38,Friday,SCARBOROUGH CENTRE STA,Mechanical,15,30,N,3420
2021-01-08,62,16:40,Friday,MAIN STREET STATION,Cleaning,22,42,E,8521
2021-01-08,102,16:41,Friday,WARDEN STATON,Utilized Off Route,22,44,S,3125
2021-01-08,90,16:46,Friday,ST CLAIR WEST STATION,Cleaning,6,12,S,1382
2021-01-08,12,16:52,Friday,VICTORIA PARK AND GERR,Investigation,23,46,S,8511
2021-01-08,39,17:29,Friday,FINCH AND NEILSON,Cleaning,7,14,E,3532
2021-01-08,92,17:29,Friday,WOODBINE STATION,Cleaning,9,18,S,9217
2021-01-08,91,17:44,Friday,YORK MILLS AND VALLEY,Mechanical,15,30,N,8891
2021-01-08,91,17:59,Friday,WOODBINE STATION,Operations - Operator,25,50,N,8901
2021-01-08,927,18:00,Friday,MARTIN GROVE AND STEEL,Emergency Services,9,18,N,3321
2021-01-08,23,18:07,Friday,MAIN STREET STATION,Cleaning,10,20,N,8493
2021-01-08,60,18:16,Friday,STEELES AND HIDDEN TRA,Collision - TTC,5,10,E,3283
2021-01-08,110,18:19,Friday,ISLINGTON STATION,Mechanical,10,20,N,7935
2021-01-08,63,18:35,Friday,OAKWOOD AND EGLINTON,Collision - TTC,9,19,E,8195
2021-01-08,929,18:44,Friday,CANADA AND PRINCES' BL,Emergency Services,10,20,W,1054
2021-01-08,20,18:59,Friday,MAIN STREET STATION,Mechanical,23,43,W,9235
2021-01-08,37,19:02,Friday,ISLINGTON AND DIXON,Investigation,23,36,S,8087
2021-01-08,929,19:29,Friday,WILSON STATION,Mechanical,9,18,,1054
2021-01-08,108,19:40,Friday,SHEPPARD AND ARLETA,Road Blocked - NON-TTC Collision,17,37,,0
2021-01-08,127,19:58,Friday,SPADINA STATION,Mechanical,22,44,N,1006
2021-01-08,24,20:32,Friday,VICTORIA PARK STATION,Security,7,15,S,8482
2021-01-08,89,20:35,Friday,KEELE AND DUNDAS,Road Blocked - NON-TTC Collision,15,48,S,9148
2021-01-08,40,20:57,Friday,DUNDAS AND KEELE,Road Blocked - NON-TTC Collision,138,150,B,0
2021-01-08,41,20:57,Friday,KEELE AND DUNDAS,Road Blocked - NON-TTC Collision,113,118,,0
2021-01-08,84,21:00,Friday,BRADSTOCK AND WESTON,Mechanical,20,40,W,3333
2021-01-08,47,21:02,Friday,MACDONELL AND QUEEN,Security,21,42,N,1345
2021-01-08,89,21:30,Friday,KEELE AND DUNDAS,Road Blocked - NON-TTC Collision,130,150,,0
2021-01-08,29,21:41,Friday,DUFFERIN AND ROGERS,Emergency Services,8,16,S,9141
2021-01-08,86,21:47,Friday,MEADOWVALE AND SHEPPAR,Emergency Services,9,18,S,8628
2021-01-08,51,21:56,Friday,LESLIE AND 401,Mechanical,26,52,N,8317
2021-01-08,84,22:10,Friday,SHEPPARD AND ARLETTA,General Delay,15,30,,0
2021-01-08,116,23:03,Friday,MORNINGSIDE AND MILNER,Emergency Services,9,18,S,8939
2021-01-08,102,23:37,Friday,"WARDEN STN, MARKHAM",Security,11,22,S,8959
2021-01-08,34,23:58,Friday,EGLINTON AND FERRAND,Road Blocked - NON-TTC Collision,58,69,E,0
2021-01-08,35,00:18,Friday,JANE AND FIRGROVE,Mechanical,9,18,,3295
2021-01-08,25,01:06,Friday,DON MILLS AND SHEPPARD,Mechanical,9,19,N,8896
2021-01-08,501,01:46,Friday,QUEEN AND YORK,Security,6,12,E,1553
2021-01-09,320,02:08,Saturday,YONGE AND CARLTON,Collision - TTC,3,8,N,8396
2021-01-09,335,03:17,Saturday,PIONEER VILLAGE STATIO,Mechanical,30,60,S,3720
2021-01-09,320,05:05,Saturday,YONGE AND STEELES,Security,15,30,S,8385
2021-01-09,94,05:50,Saturday,WELLESLEY AND PARLIAME,Investigation,126,135,E,0
2021-01-09,39,05:58,Saturday,FINCH STATION,Mechanical,14,28,W,1242
2021-01-09,162,06:29,Saturday,THE DONWAY WEST AND LA,Late Leaving Garage - Operator,20,20,W,8147
2021-01-09,21,06:29,Saturday,KENNEDY STATION,Operations - Operator,30,60,N,3438
2021-01-09,46,07:12,Saturday,MARTIN GROVE AND REXDA,Mechanical,20,40,N,3318
2021-01-09,20,07:19,Saturday,KENNEDY AND CRAIGLEE,Investigation,81,204,N,8578
2021-01-09,23,07:44,Saturday,MAIN STREET STATION,Emergency Services,13,26,,3174
2021-01-09,32,07:45,Saturday,PINE AND LAWRENCE,Mechanical,10,20,N,1034
2021-01-09,36,10:31,Saturday,HUMBERWOOD LOOP,Mechanical,10,20,E,3326
2021-01-09,32,10:39,Saturday,EGLINTON STATION,Mechanical,10,20,W,1031
2021-01-09,20,11:08,Saturday,MAIN STREET STATION,Mechanical,20,40,,9233
2021-01-09,26,11:18,Saturday,JANE STATION,Mechanical,24,48,E,1418
2021-01-09,39,11:36,Saturday,FINCH AND MCCOWAN,Mechanical,14,28,W,3442
2021-01-09,96,11:38,Saturday,YORK MILLS STATION,Operations - Operator,20,40,W,3595
2021-01-09,129,11:41,Saturday,SCARBOROUGH CENTRE STA,Mechanical,7,14,N,1241
2021-01-09,96,12:00,Saturday,YORK MILLS STATION,Mechanical,17,37,E,3258
2021-01-09,35,12:11,Saturday,JANE AND FINCH,Investigation,8,16,S,3707
2021-01-09,53,12:11,Saturday,STEELES AND MARKHAM,Mechanical,10,20,N,1662
2021-01-09,32,12:25,Saturday,EGLINTON AND ALEMEDA,Mechanical,9,18,W,1119
2021-01-09,29,12:35,Saturday,DUFFERIN AND DUNDAS,Collision - TTC,3,6,N,9141
2021-01-09,96,12:44,Saturday,WILSON AND JANE,Vision,17,36,S,3179
2021-01-09,53,12:59,Saturday,FINCH STATION,Mechanical,10,20,N,3559
2021-01-09,25,13:18,Saturday,DON MILLS AND LAWRENCE,Mechanical,9,18,N,8777
2021-01-09,25,13:29,Saturday,DON MILLS AND SHEPPARD,Road Blocked - NON-TTC Collision,105,114,S,8669
2021-01-09,86,13:43,Saturday,MEADOWVALE LOOP,Mechanical,7,14,W,8833
2021-01-09,129,14:00,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,1235
2021-01-09,85,14:04,Saturday,DON MILLS AND SHEPPARD,Road Blocked - NON-TTC Collision,71,91,B,0
2021-01-09,95,15:13,Saturday,ELLESMERE AND VICTORIA,Operations - Operator,13,26,E,3500
2021-01-09,22,16:52,Saturday,COXWELL STATION,Mechanical,7,15,S,8547
2021-01-09,116,17:08,Saturday,MORNINGSIDE AND GUILDW,Mechanical,7,14,N,8765
2021-01-09,29,17:16,Saturday,DUFFERIN AND EGLINTON,Security,23,26,S,9045
2021-01-09,100,17:20,Saturday,BROADVIEW STATION,Emergency Services,9,18,N,8660
2021-01-09,68,17:33,Saturday,WARDEN STATION,Operations - Operator,40,86,S,8657
2021-01-09,95,17:40,Saturday,ELLESMERE AND MCCOWAN,Cleaning,13,27,E,3544
2021-01-09,36,17:45,Saturday,FINCH WEST STATION,Cleaning,6,11,E,3627
2021-01-09,120,18:06,Saturday,NORTHOVER AND SHEPPARD,Cleaning,30,60,S,3186
2021-01-09,55,18:08,Saturday,JANE STATION,Cleaning,30,60,N,8094
2021-01-09,32,18:26,Saturday,PINE AND LAWRENCE,Mechanical,9,18,E,3742
2021-01-09,95,18:27,Saturday,ELLESMERE AND PHARMACY,Mechanical,13,27,W,1324
2021-01-09,60,18:35,Saturday,PIONEER VILLAGE STATIO,Security,9,9,,3265
2021-01-09,131,19:07,Saturday,MCLEVIN AND GREENSPIRE,Collision - TTC,14,28,E,3403
2021-01-09,169,19:11,Saturday,HUNTINGWOOD AND MIDLAN,Collision - TTC,30,60,W,8193
2021-01-09,14,19:32,Saturday,ROSELAWN AND CHAPLIN,General Delay,20,40,E,1116
2021-01-09,32,19:39,Saturday,EGLINTON AND CALEDONIA,Operations - Operator,20,30,W,1549
2021-01-09,53,19:41,Saturday,STEELES AND MIDDLEFIEL,Operations - Operator,6,11,E,3466
2021-01-09,34,19:42,Saturday,EGLINTON AND BIRCHMOUN,Road Blocked - NON-TTC Collision,33,43,W,8745
2021-01-09,169,19:44,Saturday,HUNTINGWOOD AND MIDLAN,Road Blocked - NON-TTC Collision,30,60,W,0
2021-01-09,17,19:52,Saturday,BIRCHMOUNT AND EGLINTO,Road Blocked - NON-TTC Collision,31,53,S,3118
2021-01-09,37,19:59,Saturday,ISLINGTON AND ST ANDRE,Security,10,20,S,7927
2021-01-09,62,20:15,Saturday,MAIN STREET STATION,Mechanical,20,40,W,8541
2021-01-09,68,20:49,Saturday,WARDEN AND SHEPPARD,Emergency Services,14,28,S,8841
2021-01-09,88,20:52,Saturday,SUTHERLAND AND MILLWOO,Mechanical,20,40,N,1309
2021-01-09,116,22:30,Saturday,MORNINGSIDE AND TEFFT,Collision - TTC,8,16,N,8704
2021-01-09,60,23:26,Saturday,FINCH STATION,Mechanical,10,20,W,3189
2021-01-10,300,02:18,Sunday,BLOOR AND BAY,Investigation,0,0,E,8429
2021-01-10,45,02:34,Sunday,KIPLING STATION,Operations - Operator,11,22,E,8470
2021-01-10,75,04:47,Sunday,YONGE AND WELLINGTON,Security,4,8,S,8116
2021-01-10,96,04:49,Sunday,HUMBERLINE AND FINCH,Mechanical,25,0,E,3186
2021-01-10,29,05:31,Sunday,YONGE AND CHURCH,Security,15,30,N,9145
2021-01-10,320,06:27,Sunday,YONGE AND QUEENS QUAY,Mechanical,3,6,N,3753
2021-01-10,42,06:32,Sunday,MCNICOL AND MIDLAND,Security,24,24,W,8347
2021-01-10,11,07:30,Sunday,BAYVIEW AND FINCH,Mechanical,40,80,S,8184
2021-01-10,100,07:37,Sunday,BROADVIEW STATION,Collision - TTC,10,20,,8809
2021-01-10,78,07:45,Sunday,CARLUKE AND FIFESHIRE,Mechanical,30,0,W,1395
2021-01-10,95,07:48,Sunday,ELLESMERE AND MEADOWVA,General Delay,21,44,W,3540
2021-01-10,116,08:06,Sunday,MALVERN GARAGE,Mechanical,21,42,E,3509
2021-01-10,43,10:10,Sunday,SCARBOROUGH TOWN CENTR,Vision,15,30,S,8895
2021-01-10,35,10:26,Sunday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3243
2021-01-10,95,10:40,Sunday,ELLESMERE AND MARKHAM,Cleaning,21,42,W,3491
2021-01-10,115,10:40,Sunday,YORK MILLS STATION,Mechanical,30,60,E,8117
2021-01-10,86,10:59,Sunday,KINGSTON RD SOUTH OF L,Security,8,8,N,8812
2021-01-10,75,11:12,Sunday,SHERBOURNE AND BLOOR,Cleaning,30,60,N,8192
2021-01-10,34,11:13,Sunday,KENNEDY STATION,Cleaning,9,17,E,8728
2021-01-10,35,11:14,Sunday,JANE AND FINCH,Cleaning,10,20,N,3555
2021-01-10,70,11:20,Sunday,PHARMACY AND CRAIGTON,Vision,30,60,E,8935
2021-01-10,85,11:30,Sunday,SHEPPARD AND WARDEN,Mechanical,5,11,W,1306
2021-01-10,95,11:43,Sunday,ELLESMERE AND MARKHAM,Cleaning,21,42,W,3504
2021-01-10,37,12:10,Sunday,ISLINGTON AND STEELES,Mechanical,20,40,S,8440
2021-01-10,67,12:17,Sunday,VICTORIA PARK STATION,Cleaning,17,34,S,8757
2021-01-10,32,12:22,Sunday,RENFORTH STATION,Mechanical,10,20,E,1625
2021-01-10,35,12:24,Sunday,JANE AND FINCH,Cleaning,10,20,S,3344
2021-01-10,39,12:51,Sunday,NEILSON AND CROW TRAIL,Cleaning,14,31,W,3482
2021-01-10,35,13:16,Sunday,PIONEER VILLAGE STATIO,Cleaning,10,20,S,3266
2021-01-10,124,13:19,Sunday,LAWRENCE STATION,Cleaning,20,40,W,8371
2021-01-10,67,13:25,Sunday,VICTORIA PARK STATION,Cleaning,17,34,S,8922
2021-01-10,95,13:26,Sunday,ELLESMERE AND NEILSON,Cleaning,15,30,E,3553
2021-01-10,65,13:30,Sunday,PARLIAMENT AND HOWARD,Cleaning,15,30,S,8567
2021-01-10,75,13:50,Sunday,SHERBOURNE AND BLOOR,Cleaning,20,40,N,8192
2021-01-10,11,13:56,Sunday,DAVISVILLE STATION,Cleaning,30,60,N,8102
2021-01-10,65,14:00,Sunday,PARLIAMENT AND HOWARD,Cleaning,15,30,S,3114
2021-01-10,39,14:05,Sunday,NEILSON AND CROW TRAIL,Cleaning,10,28,E,3461
2021-01-10,32,14:14,Sunday,EGLINTON AND CALEDONIA,Cleaning,10,20,E,1064
2021-01-10,35,14:16,Sunday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3641
2021-01-10,52,14:57,Sunday,LAWRENCE AND WESTON,Collision - TTC,14,28,E,8200
2021-01-10,34,14:58,Sunday,KENNEDY STATION,Cleaning,9,18,E,8892
2021-01-10,97,15:12,Sunday,YONGE AND EGLINTON,General Delay,30,60,,8355
2021-01-10,5,15:40,Sunday,QUEENS PARK CIRCLE,General Delay,65,85,S,8316
2021-01-10,34,15:50,Sunday,EGLINTON STATION,Cleaning,18,36,E,8884
2021-01-10,165,16:29,Sunday,WILSON AND JANE,Mechanical,10,20,E,3594
2021-01-10,935,16:44,Sunday,JANE AND ARROW ROAD,Mechanical,10,20,S,3621
2021-01-10,7,16:47,Sunday,BATHURST AND WILSON,Mechanical,8,16,S,9014
2021-01-10,45,17:02,Sunday,KIPLING AND NAMCO,Security,10,19,S,8028
2021-01-10,7,19:07,Sunday,BATHURST AND GREENWIN,Mechanical,7,14,S,9004
2021-01-10,102,20:01,Sunday,MARKHAM AND PROGRESS,Road Blocked - NON-TTC Collision,0,0,S,8524
2021-01-10,37,20:12,Sunday,ISLINGTON STATION,Security,20,40,,8036
2021-01-10,7,20:22,Sunday,BATHURST AND NEPTUNE,Mechanical,9,17,S,9021
2021-01-10,7,21:06,Sunday,GREENWIN VILLAGE AND B,Security,0,0,W,9002
2021-01-11,300,03:17,Monday,KENNEDY STATION,Emergency Services,30,40,,8604
2021-01-11,97,03:49,Monday,YONGE AND QUEENS QUAY,Cleaning,15,30,N,8361
2021-01-11,953,04:51,Monday,NEWGALE AND FINCHDENE,Operations - Operator,30,60,W,9075
2021-01-11,65,05:37,Monday,PARLIEMENT AND WELLESL,Road Blocked - NON-TTC Collision,43,67,N,8487
2021-01-11,94,05:46,Monday,WELLESLEY AND CHURCH,Road Blocked - NON-TTC Collision,0,0,E,1516
2021-01-11,113,05:56,Monday,DANFORTH AND KENNEDY,Mechanical,4,8,S,8512
2021-01-11,47,06:03,Monday,EARLSCOURT LOOP,Vision,5,11,S,1202
2021-01-11,25,06:43,Monday,DON MILLS STATION,Mechanical,7,14,W,8833
2021-01-11,97,07:07,Monday,YONGE AND QUEENS QUAY,Cleaning,30,60,N,1382
2021-01-11,21,07:31,Monday,KENNEDY STATION,Security,16,26,,3512
2021-01-11,75,08:20,Monday,SHERBOURNE TO WELLESLE,Investigation,0,0,,0
2021-01-11,32,08:25,Monday,EGLINTON AND KIPLING,Mechanical,8,16,E,1360
2021-01-11,63,09:03,Monday,ATLANTIC AND KING,Mechanical,6,12,N,8170
2021-01-11,133,09:20,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3461
2021-01-11,48,09:45,Monday,ROYAL YORK STATION,Cleaning,20,40,N,8086
2021-01-11,7,10:07,Monday,BATHURST AND WILSON,Collision - TTC,9,18,S,9001
2021-01-11,133,10:07,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3497
2021-01-11,11,10:07,Monday,CHAPLIN AND ORIOLE PAR,Mechanical,13,26,W,8159
2021-01-11,106,10:14,Monday,SHEPPARD WEST STATION,Cleaning,13,26,N,8197
2021-01-11,104,10:14,Monday,WILSON STATION,Cleaning,20,40,N,8178
2021-01-11,122,10:38,Monday,YORK MILLS STATION,Cleaning,17,34,W,8146
2021-01-11,122,10:38,Monday,YORK MILLS STATION,Cleaning,17,34,W,8146
2021-01-11,59,10:41,Monday,OAK AND WESTON,Cleaning,45,85,N,3647
2021-01-11,133,10:49,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,E,3563
2021-01-11,133,10:49,Monday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,3563
2021-01-11,48,10:51,Monday,ROYAL YORK STATION,Cleaning,20,40,W,8071
2021-01-11,133,11:02,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1326
2021-01-11,11,11:08,Monday,TRANSIT AND ALLEN,Collision - TTC,13,26,,8198
2021-01-11,109,11:10,Monday,EGLINTON WEST STATION,Cleaning,40,80,W,8150
2021-01-11,63,11:10,Monday,OSSINGTON AND DUNDAS,Mechanical,10,20,N,8334
2021-01-11,133,11:13,Monday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,3543
2021-01-11,70,11:23,Monday,WARDEN STATION,Cleaning,22,44,N,8732
2021-01-11,939,11:26,Monday,SCARBOROUGH CENTRE STA,Collision - TTC,9,18,,3463
2021-01-11,63,11:27,Monday,OSSINGTON STATION,Mechanical,10,20,,8334
2021-01-11,133,11:45,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1231
2021-01-11,122,11:46,Monday,YORK MILLS STATION,Cleaning,17,34,E,8175
2021-01-11,59,11:51,Monday,LAWRENCE WEST STATION,Cleaning,45,90,S,3636
2021-01-11,57,11:51,Monday,SILVER STAR AND STEELE,Vision,13,26,N,8950
2021-01-11,70,12:29,Monday,WARDEN STATION,Cleaning,22,44,E,8797
2021-01-11,84,12:52,Monday,SHEPPARD AND BATHRUST,Mechanical,8,16,W,3329
2021-01-11,122,12:54,Monday,YORK MILLS STATION,Cleaning,17,34,W,8316
2021-01-11,62,13:00,Monday,MAIN STREET STATION,Cleaning,22,44,W,9223
2021-01-11,113,13:12,Monday,MAIN STREET STATION,Operations - Operator,23,46,E,9213
2021-01-11,88,13:54,Monday,WICKSTEED AND LESLIE,General Delay,20,40,W,1342
2021-01-11,88,13:59,Monday,WICKSTEED AND LESLIE,General Delay,106,126,W,1342
2021-01-11,62,14:06,Monday,MAIN STREET STATION,Cleaning,22,44,W,8537
2021-01-11,131,14:09,Monday,OLD FINCH AND LITTLES,Mechanical,14,27,W,1656
2021-01-11,34,14:12,Monday,EGLINTON STATION,Cleaning,12,24,W,8623
2021-01-11,94,14:14,Monday,WELLESLEY AND ONTARIO,Security,15,30,W,1026
2021-01-11,53,14:19,Monday,STEELES AND MIDDLEFIEL,Cleaning,7,14,W,3521
2021-01-11,68,14:22,Monday,WARDEN AND ST CLAIR,Emergency Services,21,40,N,8626
2021-01-11,89,14:32,Monday,WESTON AND CHURCH,Cleaning,11,22,S,9039
2021-01-11,41,14:47,Monday,KEELE AND WEST TORONTO,Mechanical,12,24,S,9050
2021-01-11,7,14:56,Monday,BATHURST AND STEELES,Mechanical,10,20,N,9011
2021-01-11,63,15:08,Monday,OAKWOOD AND ROGERS,Collision - TTC,3,13,S,8323
2021-01-11,28,15:20,Monday,DAVISVILLE STATION,Mechanical,20,40,S,8336
2021-01-11,43,15:26,Monday,KENNEDY STATION,Mechanical,15,30,N,8654
2021-01-11,42,15:28,Monday,DYNAMIC AND MCNICHOLL,Mechanical,15,30,W,8372
2021-01-11,70,15:36,Monday,WARDEN STATION,Investigation,10,20,,8673
2021-01-11,36,15:38,Monday,FINCH AND HWY 400,Collision - TTC,7,14,E,9128
2021-01-11,109,15:44,Monday,VARNA AND RANEE,Road Blocked - NON-TTC Collision,190,212,,8164
2021-01-11,32,16:10,Monday,EGLINTON AND MARTIN GR,Security,10,20,W,1065
2021-01-11,7,16:18,Monday,BATHURST AND STEELES,Mechanical,8,16,N,1399
2021-01-11,53,16:19,Monday,STEELES AND MIDLAND,Collision - TTC,6,12,E,3489
2021-01-11,34,16:20,Monday,EGLINTON STATION,Cleaning,6,13,E,8723
2021-01-11,63,16:26,Monday,OAKWOOD AND ST CLAIR,Mechanical,9,18,S,1285
2021-01-11,996,16:36,Monday,ELMHURST AND CROMARTY,Investigation,11,22,E,3188
2021-01-11,41,16:40,Monday,KEELE STATION,Mechanical,16,32,S,9151
2021-01-11,47,16:45,Monday,LANSDOWNE AND DUPONT,Cleaning,30,60,N,1406
2021-01-11,57,16:49,Monday,KENNEDY STATION,Mechanical,9,18,N,8819
2021-01-11,995,16:52,Monday,ELLESMERE AND BRIMLEY,Mechanical,10,20,E,3471
2021-01-11,92,16:56,Monday,WOODBINE AND MERRILL,Security,9,18,N,9214
2021-01-11,41,17:00,Monday,IAN MACDONALD AND OTTA,Mechanical,16,32,E,9045
2021-01-11,36,17:06,Monday,FINCH WEST STATION,Mechanical,6,12,W,9108
2021-01-11,57,17:07,Monday,KENNEDY STATION,Mechanical,9,18,,8819
2021-01-11,60,17:17,Monday,FINCH STATION,Cleaning,10,20,N,3345
2021-01-11,162,17:25,Monday,DONWAY E AND LAWRENCE,General Delay,338,368,,0
2021-01-11,11,17:58,Monday,DAVISVILLE STATION,Cleaning,17,34,N,8189
2021-01-11,41,18:13,Monday,PIONEER VILLAGE STATIO,Cleaning,16,32,,9139
2021-01-11,34,18:25,Monday,EGLINTON STATION,Cleaning,12,25,W,8639
2021-01-11,108,18:26,Monday,SHEPPARD AND NORTHOVER,Mechanical,9,18,E,3368
2021-01-11,47,18:31,Monday,LANSDOWNE AND DUNDAS,Mechanical,15,30,N,1124
2021-01-11,60,18:39,Monday,PIONEER VILLAGE STATIO,Cleaning,10,21,E,3179
2021-01-11,34,18:53,Monday,EGLINTON AND BERMONDSE,Cleaning,7,13,W,8872
2021-01-11,86,19:15,Monday,KINGSTON AND SCARBOROU,Collision - TTC,19,0,E,8737
2021-01-11,116,19:16,Monday,KINGSTON AND SCARBOROU,Collision - TTC,103,111,,0
2021-01-11,905,19:28,Monday,KINGSTON RD AND SCARBO,Collision - TTC,12,24,E,8729
2021-01-11,131,19:28,Monday,SCARBOROUGH CENTRE STA,Mechanical,11,25,W,3558
2021-01-11,131,19:29,Monday,SEWELLS AND MORNINGSID,Cleaning,13,26,W,3452
2021-01-11,86,19:30,Monday,KINGSTON ROAD AND SCAR,Collision - TTC,105,115,E,0
2021-01-11,77,19:38,Monday,ORMSIRK AND SOUTHPORT,Investigation,0,0,S,1102
2021-01-11,929,19:52,Monday,DUFFERIN AND JANE OSLE,Mechanical,12,24,N,1043
2021-01-11,38,20:32,Monday,ROUGE HILL GO STATION,Mechanical,19,16,,1661
2021-01-11,35,20:46,Monday,JANE STATION,Investigation,0,0,N,3591
2021-01-11,927,21:09,Monday,HWY 27 AND REXDALE,Security,0,0,N,3644
2021-01-11,87,22:32,Monday,MAIN STREET STATION,Security,26,52,E,9232
2021-01-11,905,22:40,Monday,KINGSTON ROAD AND SCAR,Collision - TTC,117,129,,0
2021-01-11,36,22:58,Monday,HUMBERWOOD LOOP,Security,8,16,,8612
2021-01-11,36,23:15,Monday,FINCH AND HUMBER COLLE,Security,8,16,,3617
2021-01-11,97,23:42,Monday,YORK MILLS STATION,Mechanical,32,62,W,8355
2021-01-11,68,01:45,Monday,WARDEN STATION,Collision - TTC,18,36,,8641
2021-01-11,85,01:50,Monday,MEADOWVALE LOOP,Emergency Services,25,0,,1219
2021-01-12,335,02:46,Tuesday,JANE AND BLOOR,Cleaning,30,60,N,3651
2021-01-12,300,03:29,Tuesday,340 THE EAST MALL,Emergency Services,17,34,,8804
2021-01-12,133,05:04,Tuesday,MORNINGSIDE AND FINCH,Late Leaving Garage - Operator,11,0,S,3451
2021-01-12,35,05:31,Tuesday,JANE AND SHEPPARD,Mechanical,10,20,S,3329
2021-01-12,20,05:45,Tuesday,KENNEDY STATION,Cleaning,20,40,W,9226
2021-01-12,39,05:47,Tuesday,FINCH AND DON MILLS,Mechanical,10,20,E,3437
2021-01-12,106,06:23,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,20,S,8164
2021-01-12,937,06:55,Tuesday,ISLINGTON AND EGLINTON,Collision - TTC,14,28,N,8032
2021-01-12,59,07:16,Tuesday,CULFORD AND GRACEFIELD,Emergency Services,12,24,S,3603
2021-01-12,100,07:19,Tuesday,BROADVIEW STATION,Collision - TTC,5,10,,8722
2021-01-12,8,07:19,Tuesday,BROADVIEW STATION,Collision - TTC,15,30,,3133
2021-01-12,162,07:30,Tuesday,THE DONWAY AND LAWRENC,General Delay,890,920,E,0
2021-01-12,106,07:34,Tuesday,SHEPPARD WEST STATION,Mechanical,8,16,S,8321
2021-01-12,36,07:39,Tuesday,FINCH WEST STATION,Emergency Services,5,10,,9126
2021-01-12,95,07:51,Tuesday,ELLESMERE AND VICTORIA,Emergency Services,8,16,E,1652
2021-01-12,36,08:26,Tuesday,HUMBERWOOD LOOP,Mechanical,5,9,E,9108
2021-01-12,35,08:46,Tuesday,JANE STATION,Collision - TTC,10,20,N,3626
2021-01-12,939,08:57,Tuesday,FINCH STATION,Mechanical,7,14,,3407
2021-01-12,35,09:13,Tuesday,JANE AND FINCH,Collision - TTC,7,14,S,3364
2021-01-12,133,09:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1220
2021-01-12,52,09:25,Tuesday,LAWRENCE AND MARLEE,Mechanical,17,34,W,8302
2021-01-12,63,09:36,Tuesday,OAKWOOD AND EGLINTON,Collision - TTC,10,20,S,8189
2021-01-12,133,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3451
2021-01-12,91,09:48,Tuesday,WOODBINE STATION,Mechanical,25,50,S,8823
2021-01-12,63,09:55,Tuesday,OSSINGTON AND COLLEGE,Investigation,324,333,N,0
2021-01-12,108,09:57,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,16,,3246
2021-01-12,36,10:00,Tuesday,FINCH AND ARROW,Cleaning,5,10,E,9119
2021-01-12,133,10:07,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3429
2021-01-12,133,10:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1298
2021-01-12,53,10:30,Tuesday,TAPSCOTT AND PASSMORE,Cleaning,7,13,E,1226
2021-01-12,36,10:40,Tuesday,FINCH AND ARROW,Cleaning,5,10,E,9125
2021-01-12,115,10:45,Tuesday,YORK MILLS STATION,Cleaning,20,40,S,8208
2021-01-12,133,10:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1221
2021-01-12,59,10:56,Tuesday,LAWRENCE WEST STATION,Cleaning,22,45,E,3216
2021-01-12,41,11:07,Tuesday,KEELE AND WILSON,Security,12,24,S,9052
2021-01-12,133,11:13,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3477
2021-01-12,995,11:24,Tuesday,YORK MILLS STATION,Mechanical,15,30,E,3415
